nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
mantel_0211,mantel,train,12534,6066,5.42,0.47,0.592,6.483,2015,6.1493,7133,2.721,128.0,1024.0
mantel_0215,mantel,train,720,566,3.779,0.424,0.634,4.838,1365,4.1656,4976,1.8982,128.0,1024.0
mantel_0198,mantel,train,67082,40404,11.736,0.475,0.554,12.765,1954,5.9631,7002,2.6711,128.0,1024.0
mantel_0213,mantel,train,10227,13130,5.224,0.399,0.578,6.201,1948,5.9448,6885,2.6264,128.0,1024.0
mantel_0218,mantel,train,3695,2448,4.337,0.493,0.872,5.701,3540,10.8032,10519,4.0127,128.0,1024.0
mantel_0219,mantel,train,2787,1708,3.185,0.397,0.526,4.108,1815,5.5389,7843,2.9919,128.0,1024.0
mantel_0201,mantel,train,67172,40432,10.477,0.557,0.458,11.492,1543,4.7089,5969,2.277,128.0,1024.0
mantel_0217,mantel,train,8585,6260,4.827,0.388,0.826,6.041,1741,5.3131,7135,2.7218,128.0,1024.0
mantel_0216,mantel,train,10029,7058,5.142,0.648,0.674,6.463,1252,3.8208,5879,2.2427,128.0,1024.0
mantel_0221,mantel,train,8713,6244,5.119,0.343,0.679,6.141,2768,8.4473,9837,3.7525,128.0,1024.0
mantel_0220,mantel,train,20108,9049,5.729,0.385,0.56,6.673,1611,4.9164,6055,2.3098,128.0,1024.0
mantel_0204,mantel,train,67116,40432,11.312,0.418,0.646,12.376,1523,4.6478,6308,2.4063,128.0,1024.0
mantel_0223,mantel,train,13121,10528,4.119,0.415,0.494,5.029,1311,4.0009,5551,2.1175,128.0,1024.0
mantel_0227,mantel,train,8434,5180,4.681,0.407,0.554,5.642,2045,6.2408,7999,3.0514,128.0,1024.0
mantel_0228,mantel,train,10352,7358,5.126,0.644,0.767,6.536,2032,6.2012,8215,3.1338,128.0,1024.0
mantel_0233,mantel,train,1160,790,3.782,0.538,0.529,4.849,1367,4.1718,6044,2.3056,128.0,1024.0
curtain_0130,curtain,train,2501688,4548836,719.643,0.382,0.478,720.504,1523,4.6478,3714,1.4168,128.0,1024.0
mantel_0231,mantel,train,9128,8462,5.799,0.519,0.551,6.869,1247,3.8055,4847,1.849,128.0,1024.0
mantel_0229,mantel,train,13278,10542,6.292,0.722,0.698,7.712,2352,7.1777,7543,2.8774,128.0,1024.0
mantel_0234,mantel,train,2885,2312,4.164,0.356,0.481,5.0,893,2.7252,3897,1.4866,128.0,1024.0
mantel_0230,mantel,train,14656,17284,5.916,0.401,0.546,6.862,1284,3.9185,5062,1.931,128.0,1024.0
mantel_0232,mantel,train,12889,18331,6.562,0.432,0.593,7.587,825,2.5177,4105,1.5659,128.0,1024.0
mantel_0225,mantel,train,46684,24346,7.718,0.368,0.631,8.717,2854,8.7097,9979,3.8067,128.0,1024.0
mantel_0235,mantel,train,13689,10534,5.983,0.634,0.719,7.337,2445,7.4615,10409,3.9707,128.0,1024.0
mantel_0238,mantel,train,8432,5180,4.829,0.364,0.711,5.904,2536,7.7393,8841,3.3726,128.0,1024.0
mantel_0226,mantel,train,46491,24274,7.972,0.421,0.778,9.172,2799,8.5419,8976,3.4241,128.0,1024.0
mantel_0239,mantel,train,8434,5180,4.19,0.414,0.931,5.535,3673,11.2091,10735,4.0951,128.0,1024.0
mantel_0241,mantel,train,10320,7358,5.31,0.418,0.571,6.299,1730,5.2795,7872,3.0029,128.0,1024.0
mantel_0240,mantel,train,5500,3674,3.789,0.574,0.835,5.198,3429,10.4645,11444,4.3655,128.0,1024.0
mantel_0245,mantel,train,9032,6500,4.965,0.369,0.66,5.994,2320,7.0801,9789,3.7342,128.0,1024.0
mantel_0224,mantel,train,78817,39232,11.036,0.728,0.676,12.439,2358,7.196,9022,3.4416,128.0,1024.0
mantel_0236,mantel,train,46386,24204,8.252,0.62,1.039,9.911,2905,8.8654,10450,3.9864,128.0,1024.0
mantel_0247,mantel,train,9530,6492,4.973,0.347,0.682,6.002,1956,5.9692,8003,3.0529,128.0,1024.0
mantel_0246,mantel,train,13706,10542,5.387,0.349,0.681,6.418,3311,10.1044,10709,4.0852,128.0,1024.0
mantel_0249,mantel,train,2229,1900,4.27,0.407,0.427,5.104,1218,3.717,5449,2.0786,128.0,1024.0
mantel_0251,mantel,train,142,84,2.607,0.433,0.531,3.571,2059,6.2836,7556,2.8824,128.0,1024.0
mantel_0222,mantel,train,103295,45956,12.484,0.72,0.585,13.789,2303,7.0282,8793,3.3543,128.0,1024.0
mantel_0248,mantel,train,12988,10400,5.78,0.417,0.831,7.028,2266,6.9153,8988,3.4286,128.0,1024.0
mantel_0250,mantel,train,6779,3321,4.548,0.374,0.558,5.48,1242,3.7903,6590,2.5139,128.0,1024.0
mantel_0252,mantel,train,5408,3980,4.162,0.468,0.638,5.268,1897,5.7892,7043,2.6867,128.0,1024.0
mantel_0237,mantel,train,63715,38194,10.465,0.379,0.489,11.333,1106,3.3752,4915,1.8749,128.0,1024.0
mantel_0256,mantel,train,8730,6252,4.124,0.313,0.658,5.094,3151,9.6161,9890,3.7727,128.0,1024.0
mantel_0243,mantel,train,61896,29996,9.392,0.399,0.693,10.484,3638,11.1023,11696,4.4617,128.0,1024.0
mantel_0260,mantel,train,13170,10462,5.397,0.375,0.573,6.346,1419,4.3304,6760,2.5787,128.0,1024.0
mantel_0242,mantel,train,95290,53368,13.471,0.467,0.753,14.692,3341,10.1959,11736,4.4769,128.0,1024.0
mantel_0244,mantel,train,95531,53560,11.584,0.387,0.795,12.766,3224,9.8389,10517,4.0119,128.0,1024.0
mantel_0259,mantel,train,46820,24450,5.912,0.267,0.814,6.993,3656,11.1572,11183,4.266,128.0,1024.0
mantel_0262,mantel,train,8434,5180,4.196,0.578,0.802,5.575,2753,8.4015,8658,3.3028,128.0,1024.0
mantel_0263,mantel,train,10833,7898,5.202,0.361,0.627,6.19,2837,8.6578,9322,3.5561,128.0,1024.0
mantel_0264,mantel,train,10930,7908,5.221,0.379,0.618,6.219,2495,7.6141,8173,3.1178,128.0,1024.0
mantel_0254,mantel,train,86601,38804,8.173,0.292,0.625,9.09,3693,11.2701,11411,4.353,128.0,1024.0
mantel_0266,mantel,train,11062,8002,4.454,0.353,0.729,5.536,2213,6.7535,8236,3.1418,128.0,1024.0
mantel_0267,mantel,train,8430,5180,5.012,0.621,0.729,6.363,2183,6.662,9376,3.5767,128.0,1024.0
mantel_0253,mantel,train,92576,42348,12.085,0.527,0.737,13.349,2530,7.7209,9418,3.5927,128.0,1024.0
mantel_0269,mantel,train,5362,3570,3.197,0.287,0.578,4.062,2259,6.8939,8158,3.112,128.0,1024.0
mantel_0268,mantel,train,8433,5180,3.818,0.481,0.924,5.223,3367,10.2753,10171,3.8799,128.0,1024.0
mantel_0270,mantel,train,5361,3570,4.938,0.485,0.812,6.235,2606,7.9529,10461,3.9906,128.0,1024.0
mantel_0261,mantel,train,61896,29996,9.336,0.565,0.486,10.388,3074,9.3811,10140,3.8681,128.0,1024.0
mantel_0257,mantel,train,86593,38804,11.331,0.405,0.736,12.472,3818,11.6516,12114,4.6211,128.0,1024.0
mantel_0271,mantel,train,2612,1916,4.33,0.366,0.529,5.225,1603,4.892,6366,2.4284,128.0,1024.0
mantel_0258,mantel,train,80053,57632,12.702,0.371,0.654,13.727,2064,6.2988,7674,2.9274,128.0,1024.0
mantel_0255,mantel,train,95897,53698,12.083,0.303,0.533,12.918,2180,6.6528,8321,3.1742,128.0,1024.0
mantel_0272,mantel,train,5362,3570,4.415,0.498,0.587,5.499,1385,4.2267,5593,2.1336,128.0,1024.0
mantel_0277,mantel,train,2787,1708,4.195,0.442,0.604,5.241,1681,5.13,7575,2.8896,128.0,1024.0
mantel_0265,mantel,train,42338,19672,7.807,0.715,0.675,9.197,2490,7.5989,8316,3.1723,128.0,1024.0
mantel_0274,mantel,train,12864,10444,5.122,0.399,0.765,6.286,2533,7.7301,9922,3.7849,128.0,1024.0
mantel_0276,mantel,train,13354,10550,5.636,0.353,0.747,6.735,2164,6.604,9835,3.7518,128.0,1024.0
mantel_0282,mantel,train,3016,2637,4.563,0.345,0.38,5.288,897,2.7374,3506,1.3374,128.0,1024.0
mantel_0284,mantel,train,1860,1474,3.892,0.337,0.466,4.696,1542,4.7058,5973,2.2785,128.0,1024.0
monitor_0001,monitor,train,798,728,3.54,0.374,0.543,4.457,1245,3.7994,5106,1.9478,128.0,1024.0
monitor_0004,monitor,train,758,666,3.016,0.392,0.55,3.958,1418,4.3274,5283,2.0153,128.0,1024.0
monitor_0002,monitor,train,5770,4850,4.395,0.544,0.422,5.361,1302,3.9734,4927,1.8795,128.0,1024.0
mantel_0281,mantel,train,14469,19677,6.68,0.349,0.48,7.51,971,2.9633,3905,1.4896,128.0,1024.0
mantel_0273,mantel,train,38437,17368,5.921,0.595,0.425,6.941,1385,4.2267,5293,2.0191,128.0,1024.0
monitor_0005,monitor,train,1456,1310,3.918,0.366,0.697,4.981,2287,6.9794,7942,3.0296,128.0,1024.0
monitor_0006,monitor,train,3246,2561,4.383,0.509,0.49,5.383,1340,4.0894,5117,1.952,128.0,1024.0
monitor_0009,monitor,train,110,78,3.059,0.4,0.396,3.854,1080,3.2959,4226,1.6121,128.0,1024.0
monitor_0008,monitor,train,1274,856,4.022,0.37,0.706,5.097,4394,13.4094,12339,4.707,128.0,1024.0
mantel_0283,mantel,train,21877,27306,9.022,0.392,0.585,9.999,1007,3.0731,4145,1.5812,128.0,1024.0
monitor_0010,monitor,train,2002,3230,3.569,0.339,0.485,4.393,1575,4.8065,6411,2.4456,128.0,1024.0
monitor_0012,monitor,train,2738,2556,3.886,0.448,0.431,4.764,1350,4.1199,5869,2.2388,128.0,1024.0
monitor_0003,monitor,train,17579,15772,6.242,0.415,0.615,7.272,2385,7.2784,7920,3.0212,128.0,1024.0
monitor_0011,monitor,train,2567,3086,3.492,0.413,0.439,4.344,1158,3.5339,4308,1.6434,128.0,1024.0
monitor_0013,monitor,train,2442,2032,3.721,0.362,0.408,4.49,1145,3.4943,4543,1.733,128.0,1024.0
monitor_0014,monitor,train,4125,4306,3.935,0.304,0.599,4.838,1764,5.3833,7207,2.7493,128.0,1024.0
monitor_0015,monitor,train,1074,934,3.757,0.37,0.605,4.733,2101,6.4117,7883,3.0071,128.0,1024.0
monitor_0018,monitor,train,471,378,3.325,0.353,0.463,4.14,1025,3.1281,4005,1.5278,128.0,1024.0
mantel_0278,mantel,train,61947,29944,9.421,0.365,0.762,10.549,3089,9.4269,10803,4.121,128.0,1024.0
mantel_0279,mantel,train,61947,29944,9.205,0.67,0.751,10.626,3963,12.0941,11535,4.4003,128.0,1024.0
monitor_0020,monitor,train,804,600,2.971,0.444,0.424,3.839,2584,7.8857,9135,3.4847,128.0,1024.0
monitor_0016,monitor,train,6724,6246,4.846,0.364,0.515,5.724,2012,6.1401,7258,2.7687,128.0,1024.0
monitor_0017,monitor,train,7942,6207,4.798,0.459,0.553,5.81,2434,7.428,8347,3.1841,128.0,1024.0
monitor_0019,monitor,train,3321,2613,3.676,0.423,0.545,4.643,1860,5.6763,6784,2.5879,128.0,1024.0
monitor_0022,monitor,train,1756,1586,4.114,0.438,0.431,4.982,932,2.8442,3665,1.3981,128.0,1024.0
monitor_0021,monitor,train,3119,2419,3.05,0.264,0.49,3.805,1509,4.6051,5713,2.1793,128.0,1024.0
monitor_0025,monitor,train,2442,1776,3.85,0.351,0.479,4.679,1501,4.5807,5637,2.1503,128.0,1024.0
monitor_0023,monitor,train,7167,6942,4.787,0.43,0.456,5.673,885,2.7008,4212,1.6068,128.0,1024.0
monitor_0028,monitor,train,4188,2776,3.881,0.37,0.499,4.75,817,2.4933,4961,1.8925,128.0,1024.0
monitor_0030,monitor,train,636,484,3.303,0.334,0.42,4.057,1479,4.5135,5551,2.1175,128.0,1024.0
monitor_0029,monitor,train,4051,3717,3.944,0.277,0.387,4.609,1064,3.2471,3898,1.487,128.0,1024.0
monitor_0031,monitor,train,1629,1314,4.173,0.534,0.496,5.202,1586,4.8401,7629,2.9102,128.0,1024.0
monitor_0033,monitor,train,182,148,3.335,0.727,0.466,4.528,1157,3.5309,4351,1.6598,128.0,1024.0
monitor_0027,monitor,train,8652,9393,5.629,0.593,0.519,6.742,1546,4.718,5720,2.182,128.0,1024.0
monitor_0034,monitor,train,2445,1935,3.74,0.364,0.493,4.597,2236,6.8237,8070,3.0785,128.0,1024.0
monitor_0024,monitor,train,6450,4498,4.954,0.439,0.386,5.779,1164,3.5522,4882,1.8623,128.0,1024.0
monitor_0032,monitor,train,5183,3525,4.417,0.352,0.461,5.23,2310,7.0496,9275,3.5381,128.0,1024.0
monitor_0036,monitor,train,732,674,3.735,0.362,0.667,4.765,2004,6.1157,7116,2.7145,128.0,1024.0
monitor_0037,monitor,train,336,284,3.786,0.479,0.512,4.778,1164,3.5522,4373,1.6682,128.0,1024.0
monitor_0038,monitor,train,260,188,3.307,0.432,0.558,4.297,1802,5.4993,6794,2.5917,128.0,1024.0
monitor_0035,monitor,train,5068,4138,4.353,0.373,0.48,5.206,1320,4.0283,5368,2.0477,128.0,1024.0
monitor_0039,monitor,train,452,320,3.763,0.394,0.49,4.647,1637,4.9957,5643,2.1526,128.0,1024.0
monitor_0040,monitor,train,3040,2438,4.715,0.559,0.85,6.123,2438,7.4402,8271,3.1551,128.0,1024.0
monitor_0042,monitor,train,387,281,4.291,0.611,0.797,5.699,2034,6.2073,7390,2.8191,128.0,1024.0
monitor_0044,monitor,train,705,513,4.003,0.625,0.965,5.594,3368,10.2783,9911,3.7807,128.0,1024.0
monitor_0045,monitor,train,2068,2180,4.614,0.523,0.783,5.92,1260,3.8452,4793,1.8284,128.0,1024.0
monitor_0043,monitor,train,2093,2130,5.447,0.747,0.828,7.022,1664,5.0781,5929,2.2617,128.0,1024.0
monitor_0041,monitor,train,7877,7265,6.033,0.705,0.676,7.415,1559,4.7577,6195,2.3632,128.0,1024.0
mantel_0275,mantel,train,113142,54206,16.837,0.569,0.802,18.207,2094,6.3904,7571,2.8881,128.0,1024.0
monitor_0047,monitor,train,1273,2231,4.542,0.381,0.527,5.45,1856,5.6641,6623,2.5265,128.0,1024.0
mantel_0280,mantel,train,87761,66650,17.698,0.746,0.713,19.158,3376,10.3027,11179,4.2645,128.0,1024.0
monitor_0046,monitor,train,2160,2523,4.347,0.345,0.46,5.152,1289,3.9337,5991,2.2854,128.0,1024.0
monitor_0048,monitor,train,1226,1154,3.648,0.527,0.651,4.827,1235,3.7689,4420,1.6861,128.0,1024.0
monitor_0051,monitor,train,732,624,4.293,0.535,1.546,6.374,1080,3.2959,5179,1.9756,128.0,1024.0
monitor_0050,monitor,train,4616,4234,5.447,0.522,0.924,6.894,2635,8.0414,8777,3.3482,128.0,1024.0
monitor_0049,monitor,train,8763,9454,5.851,0.54,0.593,6.984,1289,3.9337,5367,2.0473,128.0,1024.0
monitor_0055,monitor,train,4459,4213,4.738,0.481,0.658,5.877,1519,4.6356,5625,2.1458,128.0,1024.0
monitor_0058,monitor,train,676,606,3.565,0.53,0.469,4.564,1214,3.7048,4657,1.7765,128.0,1024.0
monitor_0056,monitor,train,7605,7331,4.885,0.385,0.58,5.85,1384,4.2236,5492,2.095,128.0,1024.0
monitor_0052,monitor,train,11650,10686,4.601,0.367,0.442,5.41,847,2.5848,3612,1.3779,128.0,1024.0
monitor_0057,monitor,train,5752,5614,4.583,0.366,0.476,5.425,1265,3.8605,4756,1.8143,128.0,1024.0
monitor_0059,monitor,train,1002,841,3.623,0.366,0.615,4.604,1570,4.7913,5550,2.1172,128.0,1024.0
monitor_0053,monitor,train,8689,7482,5.302,0.362,0.504,6.168,2047,6.2469,8389,3.2001,128.0,1024.0
monitor_0060,monitor,train,1622,914,3.428,0.368,0.715,4.511,3597,10.9772,10829,4.1309,128.0,1024.0
monitor_0063,monitor,train,1455,1184,3.904,0.549,0.471,4.924,1497,4.5685,6039,2.3037,128.0,1024.0
monitor_0061,monitor,train,1310,1132,3.576,0.341,0.427,4.343,998,3.0457,3908,1.4908,128.0,1024.0
monitor_0066,monitor,train,3115,2370,2.881,0.34,0.501,3.722,1893,5.777,6970,2.6588,128.0,1024.0
monitor_0064,monitor,train,2081,2124,3.909,0.303,0.484,4.696,1694,5.1697,6324,2.4124,128.0,1024.0
monitor_0062,monitor,train,2956,2246,3.0,0.306,0.401,3.706,1398,4.2664,5655,2.1572,128.0,1024.0
monitor_0054,monitor,train,20237,19278,5.149,0.345,0.461,5.955,1358,4.1443,5207,1.9863,128.0,1024.0
monitor_0068,monitor,train,1568,1314,3.804,0.299,0.38,4.483,1366,4.1687,5163,1.9695,128.0,1024.0
monitor_0069,monitor,train,1931,1658,3.733,0.361,0.489,4.583,2024,6.1768,7575,2.8896,128.0,1024.0
monitor_0067,monitor,train,5427,7551,4.219,0.407,0.455,5.081,1375,4.1962,5494,2.0958,128.0,1024.0
monitor_0070,monitor,train,926,790,4.466,0.379,0.478,5.323,977,2.9816,4118,1.5709,128.0,1024.0
monitor_0072,monitor,train,1062,1413,3.679,0.361,0.495,4.535,809,2.4689,2987,1.1395,128.0,1024.0
monitor_0073,monitor,train,1770,1719,3.037,0.279,0.455,3.771,1797,5.484,6407,2.4441,128.0,1024.0
monitor_0071,monitor,train,4271,5293,4.924,0.361,0.612,5.897,1840,5.6152,6579,2.5097,128.0,1024.0
monitor_0076,monitor,train,1497,1371,3.672,0.368,0.508,4.548,1200,3.6621,4526,1.7265,128.0,1024.0
monitor_0078,monitor,train,259,163,2.879,0.39,0.505,3.774,1205,3.6774,4806,1.8333,128.0,1024.0
monitor_0065,monitor,train,5393,4485,4.463,0.536,0.62,5.619,2223,6.7841,7604,2.9007,128.0,1024.0
monitor_0079,monitor,train,820,704,3.645,0.489,0.502,4.635,770,2.3499,3270,1.2474,128.0,1024.0
monitor_0075,monitor,train,6552,5820,4.604,0.385,0.635,5.624,2002,6.1096,7156,2.7298,128.0,1024.0
monitor_0074,monitor,train,5154,4485,5.446,0.499,0.54,6.485,1213,3.7018,4638,1.7693,128.0,1024.0
monitor_0077,monitor,train,6936,5634,4.5,0.287,0.426,5.213,1691,5.1605,6122,2.3354,128.0,1024.0
monitor_0080,monitor,train,660,568,3.959,0.671,0.567,5.197,2024,6.1768,6979,2.6623,128.0,1024.0
monitor_0026,monitor,train,65844,65707,13.367,0.387,0.392,14.145,965,2.9449,4378,1.6701,128.0,1024.0
monitor_0081,monitor,train,2662,2381,3.918,0.327,0.349,4.594,1237,3.775,4903,1.8703,128.0,1024.0
monitor_0083,monitor,train,443,377,3.001,0.348,0.505,3.855,1785,5.4474,6420,2.449,128.0,1024.0
monitor_0084,monitor,train,528,300,3.375,0.334,0.3,4.008,854,2.6062,5355,2.0428,128.0,1024.0
monitor_0082,monitor,train,3086,3710,3.877,0.375,0.557,4.809,1667,5.0873,6671,2.5448,128.0,1024.0
monitor_0085,monitor,train,1085,706,2.8,0.498,0.49,3.788,1629,4.9713,6652,2.5375,128.0,1024.0
monitor_0086,monitor,train,685,598,3.866,0.418,0.33,4.614,1241,3.7872,4643,1.7712,128.0,1024.0
monitor_0089,monitor,train,1167,790,3.445,0.354,0.476,4.275,1628,4.9683,6501,2.4799,128.0,1024.0
monitor_0087,monitor,train,2300,2060,4.547,0.503,0.519,5.569,1468,4.48,5915,2.2564,128.0,1024.0
monitor_0092,monitor,train,450,374,3.269,0.352,0.398,4.019,951,2.9022,4837,1.8452,128.0,1024.0
monitor_0091,monitor,train,2146,1992,3.835,0.35,0.667,4.853,2303,7.0282,7985,3.046,128.0,1024.0
monitor_0007,monitor,train,94562,104419,20.986,0.419,0.669,22.074,2359,7.1991,8173,3.1178,128.0,1024.0
monitor_0095,monitor,train,490,404,3.36,0.363,0.616,4.339,1702,5.1941,6479,2.4715,128.0,1024.0
monitor_0090,monitor,train,2927,2812,3.834,0.373,0.494,4.7,1821,5.5573,6485,2.4738,128.0,1024.0
monitor_0088,monitor,train,4409,3378,4.04,0.448,0.452,4.94,1967,6.0028,7042,2.6863,128.0,1024.0
monitor_0093,monitor,train,2565,3673,3.417,0.285,0.493,4.195,1886,5.7556,6679,2.5478,128.0,1024.0
monitor_0097,monitor,train,492,402,3.739,0.335,0.634,4.709,2611,7.9681,8626,3.2906,128.0,1024.0
monitor_0094,monitor,train,2308,2020,3.986,0.398,0.488,4.871,1714,5.2307,6561,2.5028,128.0,1024.0
monitor_0098,monitor,train,1490,1226,3.238,0.378,0.504,4.119,2237,6.8268,7558,2.8831,128.0,1024.0
monitor_0101,monitor,train,655,531,3.728,0.396,0.435,4.559,1250,3.8147,5005,1.9093,128.0,1024.0
monitor_0096,monitor,train,273,217,3.414,0.341,0.617,4.372,1872,5.7129,7739,2.9522,128.0,1024.0
monitor_0104,monitor,train,127,161,3.072,0.492,0.462,4.026,1279,3.9032,5142,1.9615,128.0,1024.0
monitor_0102,monitor,train,628,502,3.454,0.397,0.493,4.345,1650,5.0354,6372,2.4307,128.0,1024.0
monitor_0105,monitor,train,260,166,3.102,0.291,0.369,3.762,1817,5.545,6366,2.4284,128.0,1024.0
monitor_0100,monitor,train,2950,2918,4.857,0.416,0.552,5.825,2517,7.6813,8529,3.2536,128.0,1024.0
monitor_0103,monitor,train,2122,2252,4.007,0.368,0.455,4.831,1342,4.0955,6424,2.4506,128.0,1024.0
monitor_0107,monitor,train,1355,1049,3.83,0.348,0.72,4.897,1503,4.5868,5765,2.1992,128.0,1024.0
monitor_0111,monitor,train,386,244,3.22,0.363,0.468,4.051,852,2.6001,4799,1.8307,128.0,1024.0
monitor_0109,monitor,train,1189,1318,3.238,0.371,0.569,4.178,1559,4.7577,6038,2.3033,128.0,1024.0
monitor_0112,monitor,train,1497,1130,3.302,0.391,0.5,4.194,1440,4.3945,5870,2.2392,128.0,1024.0
monitor_0110,monitor,train,655,531,3.612,0.359,0.432,4.403,1250,3.8147,4975,1.8978,128.0,1024.0
monitor_0114,monitor,train,1539,1371,3.696,0.31,0.449,4.455,1162,3.5461,4458,1.7006,128.0,1024.0
monitor_0108,monitor,train,4947,3845,3.803,0.443,0.376,4.623,1734,5.2917,6309,2.4067,128.0,1024.0
monitor_0106,monitor,train,7942,6093,4.311,0.39,0.418,5.12,1149,3.5065,4735,1.8063,128.0,1024.0
monitor_0116,monitor,train,932,856,3.199,0.371,0.556,4.127,935,2.8534,3408,1.3,128.0,1024.0
monitor_0121,monitor,train,290,242,3.575,0.404,0.558,4.537,3052,9.314,9386,3.5805,128.0,1024.0
monitor_0113,monitor,train,6451,6341,4.509,0.362,0.5,5.371,1499,4.5746,5663,2.1603,128.0,1024.0
monitor_0122,monitor,train,1056,960,3.179,0.303,0.302,3.784,1216,3.7109,4501,1.717,128.0,1024.0
monitor_0115,monitor,train,8831,6971,4.893,0.413,0.44,5.746,1978,6.0364,8220,3.1357,128.0,1024.0
monitor_0099,monitor,train,18444,16380,6.383,0.382,0.548,7.313,1393,4.2511,4246,1.6197,128.0,1024.0
monitor_0123,monitor,train,490,426,3.25,0.349,0.602,4.201,2088,6.3721,7504,2.8625,128.0,1024.0
monitor_0125,monitor,train,469,415,2.533,0.26,0.342,3.136,1153,3.5187,4758,1.815,128.0,1024.0
monitor_0119,monitor,train,5371,5102,4.119,0.384,0.44,4.943,1008,3.0762,3695,1.4095,128.0,1024.0
monitor_0126,monitor,train,3279,2911,4.188,0.359,0.456,5.003,1181,3.6041,5015,1.9131,128.0,1024.0
monitor_0124,monitor,train,4633,4134,4.724,0.6,0.463,5.788,1275,3.891,4967,1.8948,128.0,1024.0
monitor_0129,monitor,train,2378,2062,3.458,0.277,0.535,4.27,1468,4.48,5471,2.087,128.0,1024.0
monitor_0130,monitor,train,1103,1023,4.176,0.503,0.481,5.16,1343,4.0985,5779,2.2045,128.0,1024.0
monitor_0131,monitor,train,916,699,3.63,0.365,0.656,4.65,2912,8.8867,10304,3.9307,128.0,1024.0
monitor_0120,monitor,train,4124,4014,4.307,0.358,0.486,5.152,1831,5.5878,6375,2.4319,128.0,1024.0
monitor_0132,monitor,train,442,420,3.766,0.616,0.777,5.159,2354,7.1838,7814,2.9808,128.0,1024.0
monitor_0133,monitor,train,236,168,3.484,0.403,0.81,4.696,1960,5.9814,7193,2.7439,128.0,1024.0
monitor_0128,monitor,train,4763,4400,4.095,0.357,0.473,4.924,1857,5.6671,6936,2.6459,128.0,1024.0
monitor_0135,monitor,train,762,440,3.572,0.347,0.421,4.34,2094,6.3904,8252,3.1479,128.0,1024.0
monitor_0117,monitor,train,18827,17032,6.105,0.357,0.477,6.939,1089,3.3234,4456,1.6998,128.0,1024.0
monitor_0127,monitor,train,8802,8311,4.258,0.365,0.412,5.035,1160,3.54,4845,1.8482,128.0,1024.0
monitor_0140,monitor,train,413,328,3.251,0.34,0.464,4.055,1332,4.0649,5089,1.9413,128.0,1024.0
monitor_0134,monitor,train,7386,6219,4.589,0.374,0.533,5.496,1946,5.9387,8323,3.175,128.0,1024.0
monitor_0137,monitor,train,1651,1445,4.192,0.393,0.64,5.226,1087,3.3173,4341,1.656,128.0,1024.0
monitor_0139,monitor,train,1856,2322,3.383,0.29,0.383,4.057,1278,3.9001,5198,1.9829,128.0,1024.0
monitor_0141,monitor,train,2392,1956,3.828,0.355,0.687,4.871,1453,4.4342,5277,2.013,128.0,1024.0
monitor_0136,monitor,train,4947,4417,4.453,0.369,0.502,5.325,1218,3.717,5668,2.1622,128.0,1024.0
monitor_0142,monitor,train,534,468,3.644,0.508,0.432,4.584,1205,3.6774,5343,2.0382,128.0,1024.0
monitor_0144,monitor,train,1476,1390,3.951,0.357,0.443,4.751,1521,4.6417,5791,2.2091,128.0,1024.0
monitor_0146,monitor,train,655,531,3.118,0.323,0.45,3.891,1254,3.8269,5032,1.9196,128.0,1024.0
monitor_0145,monitor,train,1164,1084,3.76,0.729,0.479,4.968,407,1.2421,1895,0.7229,128.0,1024.0
monitor_0149,monitor,train,514,334,2.719,0.4,0.52,3.638,1735,5.2948,6525,2.4891,128.0,1024.0
monitor_0143,monitor,train,3047,2289,5.001,0.523,0.737,6.261,3284,10.022,9846,3.756,128.0,1024.0
monitor_0148,monitor,train,740,686,2.743,0.357,0.42,3.52,795,2.4261,3148,1.2009,128.0,1024.0
monitor_0138,monitor,train,5500,4554,3.208,0.524,0.285,4.017,501,1.5289,1967,0.7504,128.0,1024.0
monitor_0150,monitor,train,1106,766,3.725,0.343,0.45,4.519,1848,5.6396,7703,2.9385,128.0,1024.0
monitor_0118,monitor,train,28750,26620,7.688,0.292,0.477,8.456,3502,10.6873,10881,4.1508,128.0,1024.0
monitor_0147,monitor,train,1466,1245,4.149,0.534,0.456,5.139,2085,6.3629,7449,2.8416,128.0,1024.0
monitor_0156,monitor,train,280,248,3.68,0.503,0.437,4.62,476,1.4526,2045,0.7801,128.0,1024.0
monitor_0154,monitor,train,401,327,3.374,0.484,0.713,4.571,2949,8.9996,9335,3.561,128.0,1024.0
monitor_0151,monitor,train,1790,1304,3.707,0.348,0.514,4.569,2547,7.7728,9954,3.7971,128.0,1024.0
monitor_0153,monitor,train,2336,2081,2.851,0.283,0.369,3.502,1344,4.1016,5301,2.0222,128.0,1024.0
monitor_0160,monitor,train,180,124,3.42,0.367,0.648,4.435,1302,3.9734,5524,2.1072,128.0,1024.0
monitor_0158,monitor,train,1608,1358,3.768,0.539,0.444,4.752,683,2.0844,4240,1.6174,128.0,1024.0
monitor_0157,monitor,train,2344,2008,3.071,0.322,0.46,3.854,2711,8.2733,8580,3.273,128.0,1024.0
monitor_0152,monitor,train,3349,3808,3.093,0.258,0.34,3.691,1594,4.8645,6441,2.457,128.0,1024.0
